,Close,ATH,ATL,Median,Mean,STD7,STD30,STD99,VAR7,VAR30,VAR99,SMA7,SMA30,SMA-MACD,SMA-MACD-ratio,bool_diff_SMA7_SMA30,date,name,close_diff,bool_close_diff,gain,loss,avg_gain,avg_loss,boll_upper_band_30day,boll_lower_band_30day,rs,rsi_14,EMA12,EMA26,EMA-MACD,EMA-MACD-ratio,bool_diff_EMA12_EMA26
19,0.30960000000000004,0.7453000000000001,0.1227,0.37470000000000003,0.39297368421052636,0.030590505841176664,,,0.0009357790476190635,,,0.34252857142857157,,,,False,2021-01-04,GRT-USD,0.01050000000000001,True,0.01050000000000001,0.0,0.04515822034717679,0.035667340802939276,,,1.2660943970192302,55.8712116619953,0.3494002794779797,0.3191943419306396,0.030205937547340078,1.094631807583556,True
20,0.3385,0.7453000000000001,0.1227,0.37385,0.39025000000000004,0.027484419828938532,,,0.0007553933333333496,,,0.3376000000000001,,,,False,2021-01-05,GRT-USD,0.02889999999999998,True,0.02889999999999998,0.0,0.04399691889380702,0.03311967360272932,,,1.3284224784806251,57.05246752932337,0.3477233134044446,0.3206243906765184,0.027098922727926245,1.0845192178634553,True
21,0.37060000000000004,0.7453000000000001,0.1227,0.373,0.3893142857142857,0.026591190807698794,,,0.0007070914285714449,,,0.3370142857142858,,,,False,2021-01-06,GRT-USD,0.03210000000000002,True,0.03210000000000002,0.0,0.04314713897282081,0.030753982631105806,,,1.4029772823367623,58.38495822034758,0.3512428036499149,0.3243262876634431,0.026916515986471767,1.082992088554978,True
22,0.34590000000000004,0.7453000000000001,0.1227,0.3718,0.3873409090909091,0.026182873355361017,,,0.0006855428571428739,,,0.3362428571428572,,,,False,2021-01-07,GRT-USD,-0.0247,False,0.0,0.0247,0.040065200474762176,0.030321555300312532,,,1.3213438452594553,56.92150466885139,0.3504208338576205,0.32592434042911417,0.02449649342850635,1.0751600613696237,True
23,0.3292,0.7453000000000001,0.1227,0.37060000000000004,0.3848130434782609,0.0235708657941479,,,0.0005555857142857315,,,0.3315285714285715,,,,False,2021-01-08,GRT-USD,-0.016700000000000048,False,0.0,0.016700000000000048,0.03720340044085059,0.029348587064575927,,,1.2676385530585053,55.90126130766133,0.34715609018721755,0.32616698187880955,0.020989108308408,1.0643508064105849,True
24,0.3493,0.7453000000000001,0.1227,0.36640000000000006,0.38333333333333336,0.02439057194901377,,,0.0005949000000000174,,,0.33460000000000006,,,,False,2021-01-09,GRT-USD,0.020100000000000007,True,0.020100000000000007,0.0,0.035981728980789836,0.02725225941710622,,,1.320320947708436,56.9025138101,0.3474859224661073,0.32788053877667567,0.019605383689431655,1.0597942889888479,True
25,0.3266,0.7453000000000001,0.1227,0.3622,0.381064,0.01942984939774535,,,0.00037751904761906536,,,0.33852857142857146,,,,False,2021-01-10,GRT-USD,-0.022699999999999998,False,0.0,0.022699999999999998,0.033411605482162,0.026927098030170057,,,1.240817166585366,55.37342292303864,0.344272703625168,0.3277856840524776,0.016487019572690387,1.0502981685132131,True
26,0.2904,0.7453000000000001,0.1227,0.3607,0.3775769230769231,0.02480574050305252,,,0.0006153247619047803,,,0.3357857142857143,,,,False,2021-01-11,GRT-USD,-0.03620000000000001,False,0.0,0.03620000000000001,0.031025062233436144,0.0275894481708722,,,1.1245263783924146,52.93068562619216,0.3359845953751423,0.3250163741226646,0.010968221252477706,1.033746672862513,True
27,0.277,0.7453000000000001,0.1227,0.3592,0.3738518518518519,0.03316629815540698,,,0.0011000033333333525,,,0.32700000000000007,,,,False,2021-01-12,GRT-USD,-0.013399999999999967,False,0.0,0.013399999999999967,0.028808986359619274,0.026575916158667043,,,1.0840260854083095,52.01595570220146,0.32691004224050524,0.321459605669134,0.005450436571371231,1.0169552767291736,True
28,0.3247,0.7453000000000001,0.1227,0.35525,0.3720964285714286,0.027090518460823325,,,0.0007338961904762093,,,0.3204428571428572,,,,False,2021-01-13,GRT-USD,0.047699999999999965,True,0.047699999999999965,0.0,0.030158344476789327,0.02467763643304797,,,1.2220920977829817,54.997364825800126,0.3265700357419662,0.32169963487882797,0.0048704008631382245,1.0151395908950058,True
29,0.3332,0.7453000000000001,0.1227,0.3513,0.37075517241379313,0.02547879603943377,,,0.0006491690476190659,,,0.31862857142857154,,,,False,2021-01-14,GRT-USD,0.008500000000000008,True,0.008500000000000008,0.0,0.028611319871304372,0.022914948116401684,,,1.248587591207568,55.52763859810477,0.3275900302432023,0.3225515137766927,0.005038516466509602,1.015620811719389,True
30,0.3378,0.7453000000000001,0.1227,0.3503,0.3696566666666667,0.02626860338521144,0.10510670664429171,,0.000690039523809542,0.011047419781609195,,0.31985714285714295,0.3696566666666666,-0.04979952380952363,0.8652816835184262,False,2021-01-15,GRT-USD,0.004599999999999993,True,0.004599999999999993,0.0,0.026896225594782632,0.02127816610808728,0.57987007995525,0.15944325337808316,1.2640293086423493,55.83096048347266,0.32916079482117144,0.3236810312747157,0.00547976354645574,1.0169295170769674,True
31,0.46580000000000005,0.7453000000000001,0.1227,0.3513,0.37275806451612903,0.061419025282616516,0.09553970084096773,,0.0037722966666666863,0.00912783443678161,,0.33650000000000013,0.38109333333333323,-0.044593333333333096,0.8829857952557559,False,2021-01-16,GRT-USD,0.12800000000000006,True,0.12800000000000006,0.0,0.03411792376658389,0.01975829710036676,0.5721727350152687,0.19001393165139777,1.7267643862866389,63.32649769708121,0.35018221100252994,0.3342083622914037,0.015973848711126226,1.0477960772782766,True
32,0.5193,0.7453000000000001,0.1227,0.35525,0.3773375,0.0918756898257227,0.09601393361526162,,0.008441142380952404,0.009218675448275863,,0.36402857142857153,0.3896799999999999,-0.02565142857142838,0.934173094407133,False,2021-01-17,GRT-USD,0.053499999999999936,True,0.053499999999999936,0.0,0.03550235778325646,0.01834699016462628,0.5817078672305231,0.19765213276947668,1.9350507884234007,65.92903932210446,0.37620033238675643,0.3479188539735222,0.02828147841323425,1.0812875706223917,True
33,0.6181,0.7453000000000001,0.1227,0.3592,0.3846333333333333,0.12545712225222427,0.10355386515483499,,0.01573948952380955,0.010723402988505748,,0.4108428571428573,0.3943333333333332,0.016509523809524085,1.0418669242845073,True,2021-01-18,GRT-USD,0.0988,True,0.0988,0.0,0.04002361794159528,0.017036490867152976,0.6014410636430032,0.18722560302366323,2.34928767042997,70.14290504728059,0.41341566586571743,0.367932272197706,0.04548339366801141,1.123618929637059,True
34,0.5398000000000001,0.7453000000000001,0.1227,0.3607,0.38919705882352945,0.11781815689968218,0.08459925035672326,,0.01388111809523813,0.00715703316091954,,0.44838571428571444,0.3874833333333332,0.06090238095238126,1.1571741948962484,True,2021-01-19,GRT-USD,-0.07829999999999993,False,0.0,0.07829999999999993,0.03716478808862419,0.02141245580521347,0.5566818340467797,0.21828483261988665,1.7356621037170041,63.44577794745638,0.43285940957868435,0.38066321499787625,0.0521961945808081,1.1371190924794226,True
35,0.5232,0.7453000000000001,0.1227,0.3622,0.3930257142857143,0.10642433708419123,0.08684297396126402,,0.011326139523809562,0.00754170212643678,,0.4767428571428573,0.38918333333333316,0.08755952380952414,1.224982717167207,True,2021-01-20,GRT-USD,-0.01660000000000006,False,0.0,0.01660000000000006,0.034510160368008184,0.021068708961983942,0.5628692812558612,0.21549738541080513,1.6379817306450903,62.092231785264836,0.44675796195119466,0.3912214953684042,0.055536466582790434,1.1419565827549762,True
36,0.43560000000000004,0.7453000000000001,0.1227,0.36640000000000006,0.3942083333333333,0.08901971156782686,0.08217601378370278,,0.007924509047619087,0.006752897241379308,,0.4913714285714287,0.3854999999999998,0.1058714285714289,1.2746340559570142,True,2021-01-21,GRT-USD,-0.08759999999999996,False,0.0,0.08759999999999996,0.032045148913150454,0.02582094403612794,0.5498520275674054,0.22114797243259424,1.2410525683458273,55.37811053052972,0.4450413524202419,0.3945087920077819,0.050532560412460015,1.1280898206483145,True
37,0.5106,0.7453000000000001,0.1227,0.37060000000000004,0.39735405405405405,0.05783153283872244,0.08519726838478969,,0.0033444861904762314,0.0072585745402298845,,0.516057142857143,0.3888166666666665,0.12724047619047651,1.3272505710244158,True,2021-01-22,GRT-USD,0.07500000000000001,True,0.07500000000000001,0.0,0.03511335256221114,0.023976590890690236,0.5592112034362459,0.2184221298970871,1.46448478527634,59.42356771791265,0.4551272982017435,0.40310814074794643,0.052019157453797094,1.1290451672776398,True
38,0.5848,0.7453000000000001,0.1227,0.3718,0.40228684210526316,0.05808573712317771,0.09237065738007706,,0.0033739528571429048,0.008532338344827585,,0.5330571428571429,0.3946399999999998,0.13841714285714307,1.3507428108076807,True,2021-01-23,GRT-USD,0.07419999999999993,True,0.07419999999999993,0.0,0.037905255950624626,0.022263977255640933,0.579381314760154,0.2098986852398457,1.702537489837793,62.9977380976121,0.4750769446322449,0.4165667969888396,0.05851014764340534,1.1404580203375472,True
39,0.5561,0.7453000000000001,0.1227,0.373,0.40623076923076923,0.05829803966319517,0.0966613051822715,,0.0033986614285714772,0.009343407919540228,,0.5383142857142859,0.4012033333333332,0.13711095238095267,1.3417492851861135,True,2021-01-24,GRT-USD,-0.028699999999999948,False,0.0,0.028699999999999948,0.03519773766843715,0.02272369316595229,0.5945259436978763,0.20788072296879018,1.5489444172382667,60.76807351164286,0.4875420300734383,0.4269025898044814,0.0606394402689569,1.1420451449983693,True
40,0.5295,0.7453000000000001,0.1227,0.37385,0.4093125,0.04651608528752431,0.09830431340731065,,0.0021637461904762353,0.009663738034482757,,0.5256571428571429,0.40266999999999986,0.12298714285714307,1.3054291177816653,True,2021-01-25,GRT-USD,-0.026600000000000068,False,0.0,0.026600000000000068,0.03268361354926307,0.023000572225527136,0.5992786268146212,0.20606137318537857,1.4209913226849737,58.69460618756118,0.49399710236983285,0.4345023979671126,0.059494704402720255,1.1369260668780552,True
41,0.5371,0.7453000000000001,0.1227,0.37470000000000003,0.41242926829268295,0.0463902904455134,0.10130386156418762,,0.002152059047619092,0.01026247236781609,,0.5252714285714286,0.4073733333333332,0.11789809523809541,1.2894104390029508,True,2021-01-26,GRT-USD,0.007600000000000051,True,0.007600000000000051,0.0,0.030891926867172854,0.021357674209418052,0.6099810564617084,0.20476561020495795,1.4464087505160323,59.12375641277994,0.5006283173898589,0.4421022203399194,0.058526097049939496,1.1323813687362632,True
42,0.4852,0.7453000000000001,0.1227,0.37755000000000005,0.4141619047619048,0.048832190787869635,0.10214510075963212,,0.0023845828571429,0.0104336216091954,,0.5198428571428572,0.41086666666666655,0.10897619047619062,1.2652349273313095,True,2021-01-27,GRT-USD,-0.0519,False,0.0,0.0519,0.028685360662374797,0.023539268908745338,0.6151568681859307,0.2065764651474023,1.2186173144790227,54.926882005569276,0.4982547300991117,0.4452946484628886,0.05296008163622312,1.1189326703544178,True
43,0.5585,0.7453000000000001,0.1227,0.3804,0.4175186046511628,0.033033417423371673,0.10533849134395597,,0.001091206666666715,0.011096197758620686,,0.5374,0.4170499999999999,0.12035000000000007,1.2885745114494667,True,2021-01-28,GRT-USD,0.07329999999999998,True,0.07329999999999998,0.0,0.03187212061506231,0.02185789255812067,0.6277269826879118,0.206373017312088,1.4581515821030577,59.31902624392042,0.5075232331607872,0.4536802300582305,0.053843003102556686,1.118680514457608,True
44,0.5536,0.7453000000000001,0.1227,0.3882,0.42061136363636364,0.03116434164997299,0.10789127264354459,,0.0009712161904762412,0.011640526712643673,,0.5435428571428572,0.42301333333333324,0.12052952380952398,1.2849307913293293,True,2021-01-29,GRT-USD,-0.0049000000000000155,False,0.0,0.0049000000000000155,0.029595540571129286,0.020646614518254912,0.6387958786204224,0.20723078804624406,1.4334330960149468,58.90579438417165,0.5146119665206664,0.46108169449836184,0.05353027202230459,1.1160971529796762,True
45,0.6377,0.7453000000000001,0.1227,0.396,0.42543555555555557,0.045809278536122516,0.1138342218709537,,0.002098490000000055,0.012958230068965513,,0.5511,0.4325599999999999,0.11854000000000015,1.2740429073423345,True,2021-01-30,GRT-USD,0.08410000000000006,True,0.08410000000000006,0.0,0.03348871624462006,0.01917185633837956,0.6602284437419073,0.2048915562580925,1.7467644057805718,63.593528520484035,0.5335485870559489,0.4741645319429279,0.05938405511302097,1.1252393443889401,True
46,0.7947000000000001,0.7947000000000001,0.1227,0.40305,0.43346304347826087,0.10309708092491354,0.13074696721829385,,0.010629008095238172,0.017094769436781607,,0.5851857142857143,0.44697666666666663,0.13820904761904768,1.3092086409112653,True,2021-01-31,GRT-USD,0.15700000000000003,True,0.15700000000000003,0.0,0.04231095079857578,0.017802438028495307,0.7084706011032543,0.18548273223007894,2.3766941769914407,70.38523634109566,0.5737257275088803,0.4979078999471559,0.0758178275617244,1.1522727949682483,True
47,0.7841,0.7947000000000001,0.1227,0.4101,0.4409234042553192,0.12313940416106842,0.14242445725011033,,0.015163312857142952,0.020284726022988503,,0.6215571428571429,0.46218666666666663,0.15937047619047628,1.3448184200982496,True,2021-02-01,GRT-USD,-0.010600000000000054,False,0.0,0.010600000000000054,0.039288740027248935,0.017287978169317077,0.7470355811668873,0.17733775216644598,2.272604676062068,69.44329978763881,0.6060910001998223,0.5191073147658855,0.08698368543393686,1.1675639756168068,True
48,0.7522000000000001,0.7947000000000001,0.1227,0.4106,0.44740833333333335,0.12536926030160478,0.1484313619384278,,0.015717451428571533,0.02203186920689655,,0.6522857142857144,0.47729,0.17499571428571437,1.3666444180387487,True,2021-02-02,GRT-USD,-0.03189999999999993,False,0.0,0.03189999999999993,0.03648240145387402,0.01833169401436585,0.7741527238768555,0.1804272761231444,1.9901271222007169,66.55660581868487,0.6285693078613885,0.5363734395980424,0.09219586826334614,1.17188746022256,True
49,0.8270000000000001,0.8270000000000001,0.1227,0.4111,0.45515510204081633,0.11563055289111475,0.1580242156985012,,0.013370424761904885,0.024971652747126434,,0.7011142857142858,0.4945366666666667,0.20657761904761912,1.4177195200509956,True,2021-02-03,GRT-USD,0.07479999999999998,True,0.07479999999999998,0.0,0.039219372778597286,0.017022287299054004,0.8105850980636691,0.17848823526966429,2.3040013418629623,69.73366846648587,0.6590971066519447,0.5579013329611509,0.1011957736907938,1.181386506380404,True
50,0.8169000000000001,0.8270000000000001,0.1227,0.42335,0.46239,0.10307876784746953,0.16568767061976064,,0.010625232380952518,0.027452404195402295,,0.7380285714285717,0.5104833333333334,0.2275452380952383,1.4457446957365339,True,2021-02-04,GRT-USD,-0.010099999999999998,False,0.0,0.010099999999999998,0.03641798900869749,0.016527838206264432,0.8418586745728547,0.17910799209381212,2.203433295643845,68.78349234367266,0.6833744748593383,0.5770864194084733,0.10628805545086506,1.184180482985222,True
51,0.9522,0.9522,0.1227,0.43560000000000004,0.47199411764705884,0.09390551482360268,0.18198055059017557,,0.008818245714285864,0.033116920793103445,,0.7949714285714288,0.5298700000000001,0.2651014285714287,1.5003140932142387,True,2021-02-05,GRT-USD,0.13529999999999998,True,0.13529999999999998,0.0,0.043480989793790524,0.015347278334388405,0.8938311011803513,0.16590889881964893,2.833140107739061,73.91172845518972,0.7247322479579024,0.6048726105634018,0.11985963739450056,1.198156827241456,True
52,0.8679,0.9522,0.1227,0.45070000000000005,0.47960769230769235,0.0657310899839365,0.18861813484684722,,0.004320576190476357,0.03557680079310344,,0.8278571428571431,0.5472699999999999,0.28058714285714315,1.512703314373423,True,2021-02-06,GRT-USD,-0.08430000000000004,False,0.0,0.08430000000000004,0.04037520480851978,0.02027247273907495,0.9245062696936943,0.17003373030630548,1.9916270367303073,66.5733733609739,0.7467580559643795,0.6243561208920391,0.12240193507234043,1.196045063028229,True
53,0.9179,0.9522,0.1227,0.46580000000000005,0.48787735849056607,0.07160476839668595,0.19564103640708094,,0.005127242857143035,0.03827541512643677,,0.8454571428571432,0.5668933333333332,0.27856380952381,1.491386638621863,True,2021-02-07,GRT-USD,0.050000000000000044,True,0.050000000000000044,0.0,0.0410626901793398,0.01882443897199817,0.9581754061474952,0.17561126051917136,2.1813500120997813,68.56680352062325,0.7730875858160139,0.6461001119370736,0.12698747387894027,1.1965445780503257,True
54,0.9692000000000001,0.9692000000000001,0.1227,0.46900000000000003,0.49679074074074075,0.0789688546200348,0.20440676431774601,,0.006236080000000192,0.041782125298850566,,0.8719000000000003,0.5875566666666666,0.2843433333333337,1.4839419743911233,True,2021-02-08,GRT-USD,0.05130000000000001,True,0.05130000000000001,0.0,0.04179392659510124,0.017479836188284012,0.9963701953021586,0.1787431380311746,2.3909793058080218,70.50999402186814,0.8032587264597046,0.6700334369787724,0.13322528948093226,1.1988337926561612,True
55,1.053,1.053,0.1227,0.4722,0.5069036363636363,0.0846165806109295,0.21516891383924075,,0.007159965714285929,0.04629766148275861,,0.9148714285714289,0.61177,0.30310142857142885,1.4954499706939353,True,2021-02-09,GRT-USD,0.08379999999999987,True,0.08379999999999987,0.0,0.044794360409736854,0.01623127646054944,1.0421078276784814,0.18143217232151854,2.7597558650800362,73.40252835861425,0.84168046085052,0.6984013305359008,0.14327913031461914,1.2051530030801594,True
