,Close,ATH,ATL,Median,Mean,SMA7,SMA30,SMA-MACD,SMA-MACD-ratio,bool_diff_SMA7_SMA30,date,name,close_diff,bool_close_diff,EMA10,EMA30,EMA-MACD,EMA-MACD-ratio,bool_diff_signal_ma,ticker
87,383.33,438.83,1.1218,243.23,291.8463218390805,398.45285714285734,389.1633333333333,9.289523809524042,1.0238705011850826,True,2020-08-25,ETH-USD,-24.430000000000007,False,400.84876710069636,378.88705198107033,21.961715119626035,1.0579637520068204,True,ALG/USD
88,386.1,438.83,1.1218,243.63,292.91738636363635,395.3828571428573,391.29200000000003,4.09085714285726,1.0104547426036241,True,2020-08-26,ETH-USD,2.7700000000000387,True,398.16717308238816,379.35240346616246,18.814769616225703,1.0495970750265826,True,ALG/USD
89,383.25,438.83,1.1218,244.03,293.9323595505618,390.71571428571445,393.48066666666665,-2.764952380952195,0.9929730921613628,False,2020-08-27,ETH-USD,-2.8500000000000227,False,395.4549597946813,379.60386130705507,15.851098487626246,1.04175694744792,True,ALG/USD
90,395.47,438.83,1.1218,244.315,295.06055555555554,391.77571428571446,396.05766666666665,-4.281952380952191,0.9891885633297032,False,2020-08-28,ETH-USD,12.220000000000027,True,395.4576943774667,380.62748315821267,14.83021121925401,1.0389625339090127,True,ALG/USD
91,398.58,438.83,1.1218,244.6,296.19813186813184,392.1985714285716,398.1666666666667,-5.9680952380950885,0.985011062608384,False,2020-08-29,ETH-USD,3.109999999999957,True,396.0253863088364,381.7857100512311,14.23967625760531,1.037297562173541,True,ALG/USD
92,428.94,438.83,1.1218,244.70499999999998,297.6409782608696,397.6328571428573,400.9026666666667,-3.2698095238093856,0.9918438818304791,False,2020-08-30,ETH-USD,30.360000000000014,True,402.00986152541174,384.8279223059902,17.18193921942151,1.0446483693710757,True,ALG/USD
93,433.89,438.83,1.1218,244.81,299.10602150537636,401.3657142857145,402.45233333333334,-1.0866190476188535,0.9973000055966408,False,2020-08-31,ETH-USD,4.949999999999989,True,407.80625033897337,387.99321764108754,19.81303269788583,1.0510654099016077,True,ALG/USD
94,475.57,475.57,1.1218,245.23000000000002,300.9832978723404,414.5428571428574,405.8976666666667,8.645190476190692,1.0212989410537567,True,2020-09-01,ETH-USD,41.68000000000001,True,420.1269320955239,393.64333263198495,26.48359946353895,1.0672781608835182,True,ALG/USD
95,440.02,475.57,1.1218,245.65,302.44684210526316,422.24571428571454,407.69100000000003,14.55471428571451,1.035700357098181,True,2020-09-02,ETH-USD,-35.55000000000001,False,423.74385353270145,396.6353756879858,27.10847784471565,1.0683460919180356,True,ALG/USD
96,382.87,475.57,1.1218,246.10000000000002,303.28458333333333,422.1914285714288,407.4593333333334,14.732095238095383,1.0361559891574341,True,2020-09-03,ETH-USD,-57.14999999999998,False,416.31224379948316,395.7472869339221,20.564956865561044,1.051964871382668,True,ALG/USD
97,388.96,475.57,1.1218,246.55,304.1678350515464,421.26142857142884,407.0510000000001,14.210428571428736,1.0349106833576842,True,2020-09-04,ETH-USD,6.089999999999975,True,411.33910856321364,395.30939745431414,16.029711108899505,1.0405497850851169,True,ALG/USD
98,335.25,475.57,1.1218,246.845,304.485,412.21428571428595,405.05000000000007,7.164285714285882,1.0176874107253078,True,2020-09-05,ETH-USD,-53.70999999999998,False,397.5047251880839,391.43459761855183,6.070127569532076,1.015507386435594,True,ALG/USD
99,352.77,475.57,1.1218,247.14,304.9727272727273,401.3328571428574,404.1506666666667,-2.8178095238093306,0.9930278241353654,False,2020-09-06,ETH-USD,17.519999999999982,True,389.37113879025054,388.9401074496129,0.4310313406376167,1.0011082203464796,True,ALG/USD
100,353.71,475.57,1.1218,247.64999999999998,305.4601,389.8785714285717,402.6906666666667,-12.812095238094969,0.9681837790179022,False,2020-09-07,ETH-USD,0.9399999999999977,True,382.8872953738415,386.66719729157336,-3.779901917731877,0.9902244050071783,False,ALG/USD
101,337.48,475.57,1.1218,248.16,305.7771287128713,370.1514285714288,400.9263333333334,-30.774904761904565,0.9232405003032862,False,2020-09-08,ETH-USD,-16.22999999999996,False,374.63142348768855,383.4938297243749,-8.862406236686354,0.9768903550728418,False,ALG/USD
102,351.1,475.57,1.1218,248.285,306.2214705882353,357.44857142857165,399.437,-41.98842857142836,0.894880973541689,False,2020-09-09,ETH-USD,13.620000000000005,True,370.3529828535635,381.4039052260281,-11.050922372464584,0.9710256706314646,False,ALG/USD
103,368.06,475.57,1.1218,248.41,306.8218446601942,355.3328571428574,399.07633333333337,-43.743476190475974,0.8903881976034427,False,2020-09-10,ETH-USD,16.95999999999998,True,369.9360768801884,380.54300811467135,-10.606931234482943,0.9721268529225304,False,ALG/USD
104,373.93,475.57,1.1218,256.34499999999997,307.4671153846154,353.1857142857145,398.6316666666667,-45.445952380952235,0.8859951273791957,False,2020-09-11,ETH-USD,5.8700000000000045,True,370.66224472015426,380.1163624298538,-9.454117709699517,0.9751283589865349,False,ALG/USD
105,387.81,475.57,1.1218,264.28,308.2322857142857,360.6942857142859,397.394,-36.699714285714094,0.9076490478323425,False,2020-09-12,ETH-USD,13.879999999999995,True,373.78001840739904,380.6127261440566,-6.8327077366575395,0.9820481364197174,False,ALG/USD
106,366.58,475.57,1.1218,269.98,308.7827358490566,362.66714285714306,394.98566666666665,-32.31852380952358,0.918177983311993,False,2020-09-13,ETH-USD,-21.230000000000018,False,372.4709241515085,379.7073889734722,-7.236464821963693,0.9809419963052938,False,ALG/USD
107,377.28,475.57,1.1218,275.68,309.42289719626166,366.03428571428594,393.1433333333334,-27.10904761904743,0.931045383908208,False,2020-09-14,ETH-USD,10.699999999999989,True,373.345301578507,379.55078323324807,-6.20548165474105,0.9836504575174924,False,ALG/USD
108,364.2,475.57,1.1218,277.635,309.9300925925926,369.85142857142876,390.8266666666667,-20.975238095237955,0.9463310979413603,False,2020-09-15,ETH-USD,-13.079999999999984,False,371.68251947332396,378.5604101214256,-6.877890648101641,0.9818314581656981,False,ALG/USD
109,365.23,475.57,1.1218,279.59,310.43743119266054,371.87000000000023,388.6176666666667,-16.747666666666476,0.9569045154063167,False,2020-09-16,ETH-USD,1.0300000000000296,True,370.5093341145379,377.70038366197866,-7.191049547440741,0.9809609683799624,False,ALG/USD
110,389.45,475.57,1.1218,292.625,311.1557272727273,374.9257142857145,387.5223333333334,-12.596619047618901,0.9674944694431747,False,2020-09-17,ETH-USD,24.21999999999997,True,373.9530915482585,378.4584234257219,-4.505331877463391,0.9880955698206367,False,ALG/USD
111,384.64,475.57,1.1218,305.66,311.8177477477477,376.45571428571446,386.75733333333335,-10.301619047618885,0.9733641274262788,False,2020-09-18,ETH-USD,-4.810000000000002,False,375.8961658122116,378.8572348176107,-2.961069005399054,0.9921842088964605,False,ALG/USD
112,385.23,475.57,1.1218,308.505,312.4732142857143,376.0871428571431,385.7343333333334,-9.647190476190303,0.9749900653311727,False,2020-09-19,ETH-USD,0.5900000000000318,True,377.5932265736278,379.26838095840986,-1.6751543847820471,0.9955831952546401,False,ALG/USD
113,370.69,475.57,1.1218,311.35,312.98840707964604,376.67428571428593,385.1556666666667,-8.481380952380789,0.977979342675176,False,2020-09-20,ETH-USD,-14.54000000000002,False,376.33809446933185,378.7149370256092,-2.3768425562773245,0.9937239270915882,False,ALG/USD
114,340.11,475.57,1.1218,314.47,313.2263157894737,371.364285714286,383.3053333333334,-11.941047619047424,0.9688471654823985,False,2020-09-21,ETH-USD,-30.579999999999984,False,369.75116820218074,376.22429592718265,-6.473127725001916,0.9827944984014143,False,ALG/USD
115,344.26,475.57,1.1218,317.59,313.4961739130435,368.51571428571464,381.75066666666675,-13.234952380952109,0.9653308991009347,False,2020-09-22,ETH-USD,4.149999999999977,True,365.1164103472389,374.16208328671917,-9.045672939480255,0.9758241859783836,False,ALG/USD
116,320.63,475.57,1.1218,317.875,313.5576724137931,362.14428571428607,378.84633333333335,-16.702047619047278,0.9559133977301775,False,2020-09-23,ETH-USD,-23.629999999999995,False,357.02797210228647,370.70840049402756,-13.680428391741088,0.9630965244555836,False,ALG/USD
117,349.14,475.57,1.1218,318.16,313.86179487179487,356.38571428571464,377.7066666666667,-21.320952380952065,0.9435515592851099,False,2020-09-24,ETH-USD,28.50999999999999,True,355.5937953564162,369.3168907847354,-13.723095428319198,0.9628419501768252,False,ALG/USD
118,352.11,475.57,1.1218,319.395,314.1859322033898,351.73857142857184,376.5736666666667,-24.83509523809488,0.9340498355662287,False,2020-09-25,ETH-USD,2.9700000000000273,True,354.9603780188861,368.2067687986233,-13.246390779737169,0.9640245864491921,False,ALG/USD
119,354.13,475.57,1.1218,320.63,314.52159663865547,347.2957142857147,375.603,-28.307285714285285,0.9246350915347181,False,2020-09-26,ETH-USD,2.019999999999982,True,354.8094001972706,367.29859016645406,-12.489189969183485,0.965997174224046,False,ALG/USD
120,357.55,475.57,1.1218,321.435,314.88016666666664,345.41857142857185,374.339,-28.920428571428147,0.9227426782370307,False,2020-09-27,ETH-USD,3.420000000000016,True,355.30769107049423,366.6696488653924,-11.36195779489816,0.969013094402397,False,ALG/USD
121,353.91,475.57,1.1218,322.24,315.20272727272726,347.3900000000004,372.85,-25.45999999999964,0.9317151669572223,False,2020-09-28,ETH-USD,-3.6399999999999864,False,355.0535654213136,365.84644571278625,-10.79288029147267,0.9704988789205136,False,ALG/USD
122,359.9,475.57,1.1218,328.745,315.56909836065574,349.6242857142861,370.54866666666663,-20.924380952380545,0.9435313554340665,False,2020-09-29,ETH-USD,5.989999999999952,True,355.9347353447112,365.46280405389683,-9.528068709185618,0.9739287593607462,False,ALG/USD
123,359.89,475.57,1.1218,335.25,315.92943089430895,355.2328571428575,368.082,-12.84914285714251,0.9650916294272947,False,2020-09-30,ETH-USD,-0.009999999999990905,False,356.65387437294567,365.103268308484,-8.449393935538353,0.9768575231476722,False,ALG/USD
124,352.9,475.57,1.1218,335.28,316.2275806451613,355.7700000000004,363.993,-8.222999999999615,0.9774089062152305,False,2020-10-01,ETH-USD,-6.990000000000009,False,355.97135175968293,364.3159606756785,-8.344608915995593,0.9770951322019511,False,ALG/USD
125,345.7,475.57,1.1218,335.31,316.46336,354.85428571428605,360.849,-5.99471428571394,0.9833871944062088,False,2020-10-02,ETH-USD,-7.199999999999989,False,354.1038332579224,363.1149309546669,-9.011097696744457,0.9751838965336586,False,ALG/USD
126,346.18,475.57,1.1218,336.395,316.69920634920635,353.7185714285717,359.626,-5.907428571428284,0.9835734107894638,False,2020-10-03,ETH-USD,0.4800000000000182,True,352.6631363019367,362.0223547640432,-9.359218462106526,0.974147401841506,False,ALG/USD
127,352.48,475.57,1.1218,337.48,316.98094488188974,352.994285714286,358.40999999999997,-5.415714285713989,0.9848896116578388,False,2020-10-04,ETH-USD,6.300000000000011,True,352.6298387924938,361.4067189728145,-8.776880180320688,0.9757146734701938,False,ALG/USD
128,353.73,475.57,1.1218,338.795,317.268046875,352.9685714285717,359.02599999999995,-6.057428571428261,0.9831281618283125,False,2020-10-05,ETH-USD,1.25,True,352.82986810294955,360.9114467810199,-8.081578678070343,0.977607862676149,False,ALG/USD
129,340.78,475.57,1.1218,340.11,317.45031007751936,350.23714285714317,358.6263333333333,-8.389190476190151,0.9766074331513391,False,2020-10-06,ETH-USD,-12.950000000000045,False,350.6389829933225,359.6126437628895,-8.973660769567005,0.975046314624344,False,ALG/USD
130,341.68,475.57,1.1218,340.445,317.63669230769233,347.6357142857146,358.22533333333337,-10.589619047618783,0.9704386651019876,False,2020-10-07,ETH-USD,0.9000000000000341,True,349.0100769945367,358.4556990039933,-9.4456220094566,0.9736491230695948,False,ALG/USD
131,351.25,475.57,1.1218,340.78,317.8932824427481,347.40000000000026,358.68433333333337,-11.284333333333109,0.9685396537159421,False,2020-10-08,ETH-USD,9.569999999999993,True,349.4173357228029,357.990815197284,-8.573479474481132,0.9760511188820405,False,ALG/USD
132,365.36,475.57,1.1218,341.23,318.2528787878788,350.20857142857176,359.1596666666667,-8.951095238094922,0.9750776713845144,False,2020-10-09,ETH-USD,14.110000000000014,True,352.3160019550206,358.4662464748785,-6.1502445198578926,0.9828428908430326,False,ALG/USD
133,370.75,475.57,1.1218,341.68,318.6475939849624,353.7185714285718,359.24933333333337,-5.530761904761562,0.9846046703735153,False,2020-10-10,ETH-USD,5.389999999999986,True,355.6676379631989,359.2587467023056,-3.591108739106687,0.9900041160526499,False,ALG/USD
134,374.38,475.57,1.1218,342.97,319.0635074626866,356.84714285714324,359.26433333333335,-2.4171904761901146,0.9932718328764704,False,2020-10-11,ETH-USD,3.6299999999999955,True,359.0698856062537,360.23431143118904,-1.1644258249353356,0.9967675876839462,False,ALG/USD
135,386.74,475.57,1.1218,344.26,319.56481481481484,361.5628571428575,359.2286666666667,2.3341904761908268,1.0064977845388847,True,2020-10-12,ETH-USD,12.360000000000014,True,364.1008154960259,361.9443558549832,2.1564596410427157,1.005957986652254,True,ALG/USD
136,381.37,475.57,1.1218,344.98,320.01926470588234,367.3614285714289,359.7216666666667,7.639761904762224,1.0212379809522054,True,2020-10-13,ETH-USD,-5.3700000000000045,False,367.24066722402137,363.19762321917773,4.043044004843637,1.0111318019347384,True,ALG/USD
137,378.97,475.57,1.1218,345.7,320.4495620437956,372.68857142857183,359.778,12.910571428571814,1.0358848273895898,True,2020-10-14,ETH-USD,-2.3999999999999773,False,369.3732731832903,364.2151959147145,5.1580772685757665,1.0141621693065865,True,ALG/USD
138,377.94,475.57,1.1218,345.94,320.8661594202899,376.501428571429,360.236,16.265428571429027,1.0451521462914006,True,2020-10-15,ETH-USD,-1.0300000000000296,False,370.93085987723765,365.1006671460231,5.830192731214538,1.015968726589269,True,ALG/USD
139,365.57,475.57,1.1218,346.18,321.18776978417264,376.531428571429,360.24733333333336,16.28409523809563,1.0452025420630335,True,2020-10-16,ETH-USD,-12.370000000000005,False,369.9561580813764,365.1309466849893,4.82521139638709,1.0132150162570306,True,ALG/USD
140,368.48,475.57,1.1218,346.52,321.5255714285714,376.2071428571433,359.5483333333333,16.65880952381002,1.0463326011536975,True,2020-10-17,ETH-USD,2.910000000000025,True,369.68776570294443,365.34701464079626,4.340751062148172,1.011881172934767,True,ALG/USD
141,378.58,475.57,1.1218,346.86,321.93021276595744,376.8071428571433,359.3463333333333,17.460809523809985,1.048590476384834,True,2020-10-18,ETH-USD,10.099999999999966,True,371.30453557513647,366.2007556317126,5.103779943423888,1.013937109262977,True,ALG/USD
142,379.36,475.57,1.1218,348.0,322.33464788732397,375.7528571428576,359.15066666666667,16.602190476190913,1.0462262554884791,True,2020-10-19,ETH-USD,0.7800000000000296,True,372.7691654705663,367.0497391393439,5.719426331222394,1.0155821560986074,True,ALG/USD
143,368.81,475.57,1.1218,349.14,322.65965034965035,373.9585714285719,359.08799999999997,14.870571428571907,1.041412053392405,True,2020-10-20,ETH-USD,-10.550000000000011,False,372.0493172031907,367.1633043561603,4.886012847030372,1.0133074650681615,True,ALG/USD
144,391.53,475.57,1.1218,350.12,323.1379166666667,375.7528571428576,360.80199999999996,14.950857142857615,1.0414378444211996,True,2020-10-21,ETH-USD,22.71999999999997,True,375.5912595298835,368.73534923640796,6.855910293475517,1.0185930378187853,True,ALG/USD
145,414.7,475.57,1.1218,351.1,323.76937931034485,381.00428571428614,363.15,17.854285714286164,1.0491650439605842,True,2020-10-22,ETH-USD,23.170000000000016,True,382.7019396153593,371.7008105759944,11.001129039364912,1.0295967313665992,True,ALG/USD
146,409.52,475.57,1.1218,351.175,324.3567123287671,387.28285714285755,366.11300000000006,21.169857142857495,1.0578232871896314,True,2020-10-23,ETH-USD,-5.180000000000007,False,387.577950594385,374.14075828076886,13.437192313616151,1.0359148048327105,True,ALG/USD
147,412.58,475.57,1.1218,351.25,324.9568707482993,393.5828571428575,368.2276666666667,25.355190476190785,1.0688573748564723,True,2020-10-24,ETH-USD,3.0600000000000023,True,392.1237777590424,376.6207093594289,15.50306839961354,1.0411636110663742,True,ALG/USD
148,406.46,475.57,1.1218,351.68,325.50756756756755,397.5657142857147,370.03933333333333,27.526380952381373,1.0743877163122697,True,2020-10-25,ETH-USD,-6.1200000000000045,False,394.7303636210348,378.5458248846268,16.184538736408,1.0427545033453762,True,ALG/USD
149,393.12,475.57,1.1218,352.11,325.9613422818792,399.53142857142893,371.33900000000006,28.192428571428877,1.0759210009490758,True,2020-10-26,ETH-USD,-13.339999999999975,False,394.4375702353922,379.4860942469089,14.951475988483253,1.0393992723716385,True,ALG/USD
150,404.55,475.57,1.1218,352.295,326.4852666666667,404.63714285714326,372.9056666666667,31.731476190476542,1.0850925020102757,True,2020-10-27,ETH-USD,11.430000000000007,True,396.27619382895733,381.1031204245276,15.173073404429715,1.0398135638131951,True,ALG/USD
151,388.63,475.57,1.1218,352.48,326.896821192053,404.2228571428576,374.06300000000005,30.15985714285756,1.0806277475795723,True,2020-10-28,ETH-USD,-15.920000000000016,False,394.88597676914696,381.58872555842896,13.297251210718002,1.0348470757128854,True,ALG/USD
152,387.6,475.57,1.1218,352.625,327.2961842105263,400.35142857142904,374.9863333333334,25.36509523809565,1.0676427191695759,True,2020-10-29,ETH-USD,-1.0299999999999727,False,393.5612537202113,381.97654971594955,11.584704004261766,1.0303283120727609,True,ALG/USD
153,382.77,475.57,1.1218,352.77,327.65875816993463,396.5300000000005,375.7490000000001,20.781000000000404,1.0553055364086144,True,2020-10-30,ETH-USD,-4.830000000000041,False,391.59920758926387,382.0277400568559,9.57146753240795,1.0250543783312265,True,ALG/USD
