,Close,ATH,ATL,Median,Mean,SMA7,SMA30,SMA-MACD,SMA-MACD-ratio,bool_diff_SMA7_SMA30,date,name,close_diff,bool_close_diff
65,389.82,389.82,220.76,239.44,256.3076923076923,362.28285714285727,281.553,80.72985714285727,1.2867305876437376,True,2020-08-04,ETH-USD,3.599999999999966,True
66,401.21,401.21,220.76,239.74,258.5031818181818,374.147142857143,286.87166666666667,87.27547619047635,1.3042317744536511,True,2020-08-05,ETH-USD,11.389999999999986,True
67,395.28,401.21,220.76,240.04,260.54462686567166,382.7142857142859,292.0686666666667,90.64561904761922,1.3103572186710175,True,2020-08-06,ETH-USD,-5.930000000000007,False
68,379.75,401.21,220.76,240.235,262.29764705882354,387.4128571428573,296.489,90.92385714285734,1.3066685682870438,True,2020-08-07,ETH-USD,-15.529999999999973,False
69,397.51,401.21,220.76,240.43,264.25724637681157,388.85714285714306,301.67266666666666,87.1844761904764,1.2890035652013874,True,2020-08-08,ETH-USD,17.75999999999999,True
70,390.41,401.21,220.76,240.815,266.05942857142855,391.457142857143,306.6463333333333,84.81080952380972,1.2765753257242374,True,2020-08-09,ETH-USD,-7.099999999999966,False
71,395.78,401.21,220.76,241.2,267.8864788732394,392.8228571428573,311.8666666666667,80.95619047619061,1.2595859036218169,True,2020-08-10,ETH-USD,5.369999999999948,True
72,378.88,401.21,220.76,241.425,269.42805555555555,391.26000000000016,316.40233333333333,74.85766666666683,1.2365901220703182,True,2020-08-11,ETH-USD,-16.899999999999977,False
73,387.27,401.21,220.76,241.65,271.0423287671233,389.2685714285716,321.33,67.9385714285716,1.2114292827578241,True,2020-08-12,ETH-USD,8.389999999999986,True
74,424.94,424.94,220.76,241.785,273.122027027027,393.5057142857144,327.4803333333333,66.02538095238111,1.201616323888298,True,2020-08-13,ETH-USD,37.670000000000016,True
75,438.83,438.83,220.76,241.92,275.33146666666664,401.9457142857144,334.16366666666664,67.78204761904777,1.2028408662592915,True,2020-08-14,ETH-USD,13.889999999999986,True
76,432.55,438.83,220.76,241.95999999999998,277.40013157894737,406.95142857142866,340.8016666666666,66.14976190476204,1.1941004648004325,True,2020-08-15,ETH-USD,-6.279999999999973,False
77,433.7,438.83,220.76,242.0,279.43,413.1357142857144,347.504,65.6317142857144,1.188866068550907,True,2020-08-16,ETH-USD,1.1499999999999773,True
78,431.5,438.83,220.76,242.405,281.37961538461536,418.23857142857156,354.03000000000003,64.20857142857153,1.1813647753822318,True,2020-08-17,ETH-USD,-2.1999999999999886,False
79,422.31,438.83,220.76,242.81,283.1635443037975,424.44285714285724,360.1346666666667,64.30819047619053,1.178567065124316,True,2020-08-18,ETH-USD,-9.189999999999998,False
80,407.59,438.83,220.76,242.965,284.718875,427.34571428571445,365.851,61.49471428571445,1.1680867738115093,True,2020-08-19,ETH-USD,-14.720000000000027,False
81,415.92,438.83,220.76,243.12,286.33864197530863,426.057142857143,371.5266666666667,54.53047619047629,1.1467740571079947,True,2020-08-20,ETH-USD,8.330000000000041,True
82,388.05,438.83,220.76,243.15,287.5790243902439,418.8028571428573,375.65233333333333,43.150523809523975,1.114868243800404,True,2020-08-21,ETH-USD,-27.870000000000005,False
83,395.62,438.83,220.76,243.18,288.8807228915663,413.527142857143,379.6503333333333,33.8768095238097,1.0892316074804176,True,2020-08-22,ETH-USD,7.569999999999993,True
84,390.9,438.83,220.76,243.20499999999998,290.0952380952381,407.4128571428573,383.36066666666665,24.052190476190674,1.0627403710592567,True,2020-08-23,ETH-USD,-4.720000000000027,False
85,407.76,438.83,220.76,243.23,291.4795294117647,404.02142857142877,386.764,17.25742857142876,1.0446200488448478,True,2020-08-24,ETH-USD,16.860000000000014,True
86,383.33,438.83,220.76,243.63,292.5475581395349,398.45285714285734,389.1633333333333,9.289523809524042,1.0238705011850826,True,2020-08-25,ETH-USD,-24.430000000000007,False
87,386.1,438.83,220.76,244.03,293.6228735632184,395.3828571428573,391.29200000000003,4.09085714285726,1.0104547426036241,True,2020-08-26,ETH-USD,2.7700000000000387,True
88,383.25,438.83,220.76,244.315,294.6413636363636,390.71571428571445,393.48066666666665,-2.764952380952195,0.9929730921613628,False,2020-08-27,ETH-USD,-2.8500000000000227,False
89,395.47,438.83,220.76,244.6,295.77426966292137,391.77571428571446,396.05766666666665,-4.281952380952191,0.9891885633297032,False,2020-08-28,ETH-USD,12.220000000000027,True
90,398.58,438.83,220.76,244.70499999999998,296.91655555555553,392.1985714285716,398.1666666666667,-5.9680952380950885,0.985011062608384,False,2020-08-29,ETH-USD,3.109999999999957,True
91,428.94,438.83,220.76,244.81,298.36736263736265,397.6328571428573,400.9026666666667,-3.2698095238093856,0.9918438818304791,False,2020-08-30,ETH-USD,30.360000000000014,True
92,433.89,438.83,220.76,245.23000000000002,299.84043478260867,401.3657142857145,402.45233333333334,-1.0866190476188535,0.9973000055966408,False,2020-08-31,ETH-USD,4.949999999999989,True
93,475.57,475.57,220.76,245.65,301.73,414.5428571428574,405.8976666666667,8.645190476190692,1.0212989410537567,True,2020-09-01,ETH-USD,41.68000000000001,True
94,440.02,475.57,220.76,246.10000000000002,303.20117021276593,422.24571428571454,407.69100000000003,14.55471428571451,1.035700357098181,True,2020-09-02,ETH-USD,-35.55000000000001,False
95,382.87,475.57,220.76,246.55,304.0397894736842,422.1914285714288,407.4593333333334,14.732095238095383,1.0361559891574341,True,2020-09-03,ETH-USD,-57.14999999999998,False
96,388.96,475.57,220.76,246.845,304.924375,421.26142857142884,407.0510000000001,14.210428571428736,1.0349106833576842,True,2020-09-04,ETH-USD,6.089999999999975,True
97,335.25,475.57,220.76,247.14,305.23701030927833,412.21428571428595,405.05000000000007,7.164285714285882,1.0176874107253078,True,2020-09-05,ETH-USD,-53.70999999999998,False
98,352.77,475.57,220.76,247.64999999999998,305.7220408163265,401.3328571428574,404.1506666666667,-2.8178095238093306,0.9930278241353654,False,2020-09-06,ETH-USD,17.519999999999982,True
99,353.71,475.57,220.76,248.16,306.2067676767677,389.8785714285717,402.6906666666667,-12.812095238094969,0.9681837790179022,False,2020-09-07,ETH-USD,0.9399999999999977,True
100,337.48,475.57,220.76,248.285,306.5195,370.1514285714288,400.9263333333334,-30.774904761904565,0.9232405003032862,False,2020-09-08,ETH-USD,-16.22999999999996,False
101,351.1,475.57,220.76,248.41,306.9608910891089,357.44857142857165,399.437,-41.98842857142836,0.894880973541689,False,2020-09-09,ETH-USD,13.620000000000005,True
102,368.06,475.57,220.76,256.34499999999997,307.5599019607843,355.3328571428574,399.07633333333337,-43.743476190475974,0.8903881976034427,False,2020-09-10,ETH-USD,16.95999999999998,True
103,373.93,475.57,220.76,264.28,308.2042718446602,353.1857142857145,398.6316666666667,-45.445952380952235,0.8859951273791957,False,2020-09-11,ETH-USD,5.8700000000000045,True
104,387.81,475.57,220.76,269.98,308.9697115384615,360.6942857142859,397.394,-36.699714285714094,0.9076490478323425,False,2020-09-12,ETH-USD,13.879999999999995,True
105,366.58,475.57,220.76,275.68,309.51838095238094,362.66714285714306,394.98566666666665,-32.31852380952358,0.918177983311993,False,2020-09-13,ETH-USD,-21.230000000000018,False
106,377.28,475.57,220.76,277.635,310.157641509434,366.03428571428594,393.1433333333334,-27.10904761904743,0.931045383908208,False,2020-09-14,ETH-USD,10.699999999999989,True
107,364.2,475.57,220.76,279.59,310.6627102803738,369.85142857142876,390.8266666666667,-20.975238095237955,0.9463310979413603,False,2020-09-15,ETH-USD,-13.079999999999984,False
108,365.23,475.57,220.76,292.625,311.167962962963,371.87000000000023,388.6176666666667,-16.747666666666476,0.9569045154063167,False,2020-09-16,ETH-USD,1.0300000000000296,True
109,389.45,475.57,220.76,305.66,311.8861467889908,374.9257142857145,387.5223333333334,-12.596619047618901,0.9674944694431747,False,2020-09-17,ETH-USD,24.21999999999997,True
110,384.64,475.57,220.76,308.505,312.54754545454546,376.45571428571446,386.75733333333335,-10.301619047618885,0.9733641274262788,False,2020-09-18,ETH-USD,-4.810000000000002,False
111,385.23,475.57,220.76,311.35,313.2023423423423,376.0871428571431,385.7343333333334,-9.647190476190303,0.9749900653311727,False,2020-09-19,ETH-USD,0.5900000000000318,True
112,370.69,475.57,220.76,314.47,313.715625,376.67428571428593,385.1556666666667,-8.481380952380789,0.977979342675176,False,2020-09-20,ETH-USD,-14.54000000000002,False
113,340.11,475.57,220.76,317.59,313.94920353982303,371.364285714286,383.3053333333334,-11.941047619047424,0.9688471654823985,False,2020-09-21,ETH-USD,-30.579999999999984,False
114,344.26,475.57,220.76,317.875,314.21508771929825,368.51571428571464,381.75066666666675,-13.234952380952109,0.9653308991009347,False,2020-09-22,ETH-USD,4.149999999999977,True
115,320.63,475.57,220.76,318.16,314.27086956521737,362.14428571428607,378.84633333333335,-16.702047619047278,0.9559133977301775,False,2020-09-23,ETH-USD,-23.629999999999995,False
116,349.14,475.57,220.76,319.395,314.5714655172414,356.38571428571464,377.7066666666667,-21.320952380952065,0.9435515592851099,False,2020-09-24,ETH-USD,28.50999999999999,True
117,352.11,475.57,220.76,320.63,314.89230769230767,351.73857142857184,376.5736666666667,-24.83509523809488,0.9340498355662287,False,2020-09-25,ETH-USD,2.9700000000000273,True
118,354.13,475.57,220.76,321.435,315.22483050847455,347.2957142857147,375.603,-28.307285714285285,0.9246350915347181,False,2020-09-26,ETH-USD,2.019999999999982,True
119,357.55,475.57,220.76,322.24,315.5805042016807,345.41857142857185,374.339,-28.920428571428147,0.9227426782370307,False,2020-09-27,ETH-USD,3.420000000000016,True
120,353.91,475.57,220.76,328.745,315.8999166666667,347.3900000000004,372.85,-25.45999999999964,0.9317151669572223,False,2020-09-28,ETH-USD,-3.6399999999999864,False
121,359.9,475.57,220.76,335.25,316.26355371900826,349.6242857142861,370.54866666666663,-20.924380952380545,0.9435313554340665,False,2020-09-29,ETH-USD,5.989999999999952,True
122,359.89,475.57,220.76,335.28,316.6211475409836,355.2328571428575,368.082,-12.84914285714251,0.9650916294272947,False,2020-09-30,ETH-USD,-0.009999999999990905,False
123,352.9,475.57,220.76,335.31,316.91609756097563,355.7700000000004,363.993,-8.222999999999615,0.9774089062152305,False,2020-10-01,ETH-USD,-6.990000000000009,False
124,345.7,475.57,220.76,336.395,317.1482258064516,354.85428571428605,360.849,-5.99471428571394,0.9833871944062088,False,2020-10-02,ETH-USD,-7.199999999999989,False
125,346.18,475.57,220.76,337.48,317.38048,353.7185714285717,359.626,-5.907428571428284,0.9835734107894638,False,2020-10-03,ETH-USD,0.4800000000000182,True
126,352.48,475.57,220.76,338.795,317.6590476190476,352.994285714286,358.40999999999997,-5.415714285713989,0.9848896116578388,False,2020-10-04,ETH-USD,6.300000000000011,True
127,353.73,475.57,220.76,340.11,317.94307086614174,352.9685714285717,359.02599999999995,-6.057428571428261,0.9831281618283125,False,2020-10-05,ETH-USD,1.25,True
128,340.78,475.57,220.76,340.445,318.121484375,350.23714285714317,358.6263333333333,-8.389190476190151,0.9766074331513391,False,2020-10-06,ETH-USD,-12.950000000000045,False
129,341.68,475.57,220.76,340.78,318.3041085271318,347.6357142857146,358.22533333333337,-10.589619047618783,0.9704386651019876,False,2020-10-07,ETH-USD,0.9000000000000341,True
130,351.25,475.57,220.76,341.23,318.55753846153846,347.40000000000026,358.68433333333337,-11.284333333333109,0.9685396537159421,False,2020-10-08,ETH-USD,9.569999999999993,True
131,365.36,475.57,220.76,341.68,318.91480916030537,350.20857142857176,359.1596666666667,-8.951095238094922,0.9750776713845144,False,2020-10-09,ETH-USD,14.110000000000014,True
132,370.75,475.57,220.76,342.97,319.3075,353.7185714285718,359.24933333333337,-5.530761904761562,0.9846046703735153,False,2020-10-10,ETH-USD,5.389999999999986,True
133,374.38,475.57,220.76,344.26,319.7215789473684,356.84714285714324,359.26433333333335,-2.4171904761901146,0.9932718328764704,False,2020-10-11,ETH-USD,3.6299999999999955,True
134,386.74,475.57,220.76,344.98,320.22171641791044,361.5628571428575,359.2286666666667,2.3341904761908268,1.0064977845388847,True,2020-10-12,ETH-USD,12.360000000000014,True
135,381.37,475.57,220.76,345.7,320.67466666666667,367.3614285714289,359.7216666666667,7.639761904762224,1.0212379809522054,True,2020-10-13,ETH-USD,-5.3700000000000045,False
136,378.97,475.57,220.76,345.94,321.1033088235294,372.68857142857183,359.778,12.910571428571814,1.0358848273895898,True,2020-10-14,ETH-USD,-2.3999999999999773,False
137,377.94,475.57,220.76,346.18,321.51817518248174,376.501428571429,360.236,16.265428571429027,1.0451521462914006,True,2020-10-15,ETH-USD,-1.0300000000000296,False
138,365.57,475.57,220.76,346.52,321.8373913043478,376.531428571429,360.24733333333336,16.28409523809563,1.0452025420630335,True,2020-10-16,ETH-USD,-12.370000000000005,False
139,368.48,475.57,220.76,346.86,322.17294964028775,376.2071428571433,359.5483333333333,16.65880952381002,1.0463326011536975,True,2020-10-17,ETH-USD,2.910000000000025,True
140,378.58,475.57,220.76,348.0,322.57585714285716,376.8071428571433,359.3463333333333,17.460809523809985,1.048590476384834,True,2020-10-18,ETH-USD,10.099999999999966,True
141,379.36,475.57,220.76,349.14,322.9785815602837,375.7528571428576,359.15066666666667,16.602190476190913,1.0462262554884791,True,2020-10-19,ETH-USD,0.7800000000000296,True
142,368.81,475.57,220.76,350.12,323.301338028169,373.9585714285719,359.08799999999997,14.870571428571907,1.041412053392405,True,2020-10-20,ETH-USD,-10.550000000000011,False
143,391.53,475.57,220.76,351.1,323.77846153846156,375.7528571428576,360.80199999999996,14.950857142857615,1.0414378444211996,True,2020-10-21,ETH-USD,22.71999999999997,True
144,414.7,475.57,220.76,351.175,324.4098611111111,381.00428571428614,363.15,17.854285714286164,1.0491650439605842,True,2020-10-22,ETH-USD,23.170000000000016,True
145,409.52,475.57,220.76,351.25,324.9968275862069,387.28285714285755,366.11300000000006,21.169857142857495,1.0578232871896314,True,2020-10-23,ETH-USD,-5.180000000000007,False
146,412.58,475.57,220.76,351.68,325.5967123287671,393.5828571428575,368.2276666666667,25.355190476190785,1.0688573748564723,True,2020-10-24,ETH-USD,3.0600000000000023,True
147,406.46,475.57,220.76,352.11,326.1468027210884,397.5657142857147,370.03933333333333,27.526380952381373,1.0743877163122697,True,2020-10-25,ETH-USD,-6.1200000000000045,False
148,393.12,475.57,220.76,352.295,326.5993243243243,399.53142857142893,371.33900000000006,28.192428571428877,1.0759210009490758,True,2020-10-26,ETH-USD,-13.339999999999975,False
149,404.55,475.57,220.76,352.48,327.1224832214765,404.63714285714326,372.9056666666667,31.731476190476542,1.0850925020102757,True,2020-10-27,ETH-USD,11.430000000000007,True
150,388.63,475.57,220.76,352.625,327.53253333333333,404.2228571428576,374.06300000000005,30.15985714285756,1.0806277475795723,True,2020-10-28,ETH-USD,-15.920000000000016,False
151,387.6,475.57,220.76,352.77,327.9303311258278,400.35142857142904,374.9863333333334,25.36509523809565,1.0676427191695759,True,2020-10-29,ETH-USD,-1.0299999999999727,False
152,382.77,475.57,220.76,352.835,328.2911184210526,396.5300000000005,375.7490000000001,20.781000000000404,1.0553055364086144,True,2020-10-30,ETH-USD,-4.830000000000041,False
153,386.74,475.57,220.76,352.9,328.673137254902,392.8385714285719,376.8770000000001,15.961571428571801,1.042352203579873,True,2020-10-31,ETH-USD,3.9700000000000273,True
154,396.91,475.57,220.76,353.30499999999995,329.1162337662338,391.47428571428617,378.58400000000006,12.890285714286108,1.034048680647587,True,2020-11-01,ETH-USD,10.170000000000016,True
155,383.33,475.57,220.76,353.71,329.466,390.07571428571475,379.8223333333334,10.253380952381349,1.0269952028949887,True,2020-11-02,ETH-USD,-13.580000000000041,False
156,388.32,475.57,220.76,353.72,329.84326923076924,387.7571428571433,381.01700000000005,6.740142857143269,1.0176898743550635,True,2020-11-03,ETH-USD,4.990000000000009,True
157,403.18,475.57,220.76,353.73,330.3103821656051,389.83571428571474,382.6653333333334,7.170380952381322,1.0187379946072495,True,2020-11-04,ETH-USD,14.860000000000014,True
158,417.17,475.57,220.76,353.82000000000005,330.8601265822785,394.06000000000046,385.21166666666676,8.848333333333699,1.0229700554240753,True,2020-11-05,ETH-USD,13.990000000000009,True
159,456.65,475.57,220.76,353.91,331.6512578616352,404.6142857142862,389.04400000000004,15.570285714286172,1.0400219145245426,True,2020-11-06,ETH-USD,39.47999999999996,True
160,435.73,475.57,220.76,354.02,332.30174999999997,411.61285714285765,391.86,19.752857142857636,1.0504079445282948,True,2020-11-07,ETH-USD,-20.91999999999996,False
161,454.61,475.57,220.76,354.13,333.06142857142856,419.85571428571484,394.83500000000004,25.020714285714803,1.0633700515043367,True,2020-11-08,ETH-USD,18.879999999999995,True
162,444.81,475.57,220.76,355.84000000000003,333.75123456790124,428.638571428572,397.3036666666667,31.334904761905307,1.0788689040420936,True,2020-11-09,ETH-USD,-9.800000000000011,False
163,450.89,475.57,220.76,357.55,334.4698773006135,437.5771428571434,399.85400000000004,37.72314285714333,1.0943422920794674,True,2020-11-10,ETH-USD,6.079999999999984,True
164,463.79,475.57,220.76,358.72,335.25841463414633,446.23571428571483,402.42233333333337,43.813380952381465,1.1088741288026132,True,2020-11-11,ETH-USD,12.900000000000034,True
165,462.98,475.57,220.76,359.89,336.03248484848484,452.78000000000054,405.1426666666667,47.637333333333856,1.1175816255672912,True,2020-11-12,ETH-USD,-0.8100000000000023,False
166,477.14,477.14,220.76,359.895,336.88253012048193,455.70714285714337,408.415,47.29214285714335,1.1157943338446026,True,2020-11-13,ETH-USD,14.159999999999968,True
167,461.16,477.14,220.76,359.9,337.62670658682634,459.3400000000005,411.189,48.151000000000465,1.1171018679974427,True,2020-11-14,ETH-USD,-15.979999999999961,False
168,448.58,477.14,220.76,362.04999999999995,338.28714285714284,458.47857142857185,413.956,44.52257142857184,1.1075538739106858,True,2020-11-15,ETH-USD,-12.580000000000041,False
169,460.85,477.14,220.76,364.2,339.0123668639053,460.77000000000044,417.035,43.73500000000041,1.1048712937763028,True,2020-11-16,ETH-USD,12.270000000000039,True
170,482.68,482.68,220.76,364.71500000000003,339.8574705882353,465.311428571429,420.50500000000005,44.80642857142897,1.1065538544641063,True,2020-11-17,ETH-USD,21.829999999999984,True
171,478.96,482.68,220.76,365.23,340.67093567251464,467.47857142857185,423.825,43.653571428571865,1.1029990477875817,True,2020-11-18,ETH-USD,-3.7200000000000273,False
172,471.92,482.68,220.76,365.295,341.43401162790695,468.75571428571476,427.262,41.49371428571476,1.0971153865443564,True,2020-11-19,ETH-USD,-7.039999999999964,False
173,510.43,510.43,220.76,365.36,342.4108670520231,473.511428571429,431.22533333333337,42.28609523809564,1.09806032245654,True,2020-11-20,ETH-USD,38.50999999999999,True
174,553.07,553.07,220.76,365.46500000000003,343.62155172413793,486.64142857142906,435.8376666666666,50.80376190476244,1.1165657899495358,True,2020-11-21,ETH-USD,42.64000000000004,True
175,560.82,560.82,220.76,365.57,344.8626857142857,502.67571428571483,440.881,61.79471428571486,1.1401618901375083,True,2020-11-22,ETH-USD,7.75,True
176,609.26,609.26,220.76,366.075,346.3649431818182,523.8771428571433,447.43699999999995,76.44014285714337,1.1708400129116354,True,2020-11-23,ETH-USD,48.43999999999994,True
177,605.45,609.26,220.76,366.58,347.82870056497177,541.4157142857149,454.07,87.3457142857149,1.1923617818523904,True,2020-11-24,ETH-USD,-3.8099999999999454,False
178,568.79,609.26,220.76,367.32,349.0700561797753,554.2485714285721,459.92566666666664,94.32290476190542,1.2050829331737782,True,2020-11-25,ETH-USD,-36.66000000000008,False
179,520.34,609.26,220.76,368.06,350.0268715083799,561.1657142857149,463.7853333333333,97.38038095238159,1.2099686513423917,True,2020-11-26,ETH-USD,-48.44999999999993,False
180,519.07,609.26,220.76,368.27,350.966,562.4000000000007,468.1333333333333,94.26666666666733,1.201367131871263,True,2020-11-27,ETH-USD,-1.2699999999999818,False
181,538.11,609.26,220.76,368.48,351.99994475138124,560.2628571428578,473.1503333333333,87.11252380952448,1.1841117244826158,True,2020-11-28,ETH-USD,19.039999999999964,True
182,576.76,609.26,220.76,368.645,353.2348901098901,562.5400000000005,479.6166666666667,82.92333333333386,1.1728950203287358,True,2020-11-29,ETH-USD,38.64999999999998,True
183,617.0,617.0,220.76,368.81,354.67622950819674,563.6457142857149,487.29200000000003,76.35371428571489,1.1566898580024192,True,2020-11-30,ETH-USD,40.24000000000001,True
184,586.03,617.0,220.76,369.75,355.93358695652176,560.8714285714292,493.59600000000006,67.27542857142913,1.1362965432690482,True,2020-12-01,ETH-USD,-30.970000000000027,False
185,597.35,617.0,220.76,370.69,357.23854054054055,564.9514285714292,500.7300000000001,64.22142857142916,1.1282556039610752,True,2020-12-02,ETH-USD,11.32000000000005,True
186,616.65,617.0,220.76,370.72,358.6332258064516,578.7100000000006,508.34100000000007,70.36900000000054,1.1384287318945363,True,2020-12-03,ETH-USD,19.299999999999955,True
187,567.6,617.0,220.76,370.75,359.7506951871658,585.6428571428578,513.8216666666667,71.82119047619108,1.1397784389710912,True,2020-12-04,ETH-USD,-49.049999999999955,False
188,597.29,617.0,220.76,371.48,361.0142021276596,594.0971428571436,519.8256666666667,74.27147619047685,1.1428776625570178,True,2020-12-05,ETH-USD,29.68999999999994,True
189,601.95,617.0,220.76,372.21,362.2889947089947,597.6957142857149,524.6690000000001,73.02671428571477,1.1391862570224556,True,2020-12-06,ETH-USD,4.660000000000082,True
190,591.47,617.0,220.76,373.07,363.4952105263158,594.0485714285721,529.8603333333334,64.18823809523872,1.1211418067312808,True,2020-12-07,ETH-USD,-10.480000000000018,False
191,554.79,617.0,220.76,373.93,364.49675392670156,589.585714285715,533.1996666666668,56.38604761904821,1.1057503429654212,True,2020-12-08,ETH-USD,-36.680000000000064,False
192,573.38,617.0,220.76,374.155,365.5846875,586.1614285714293,537.4853333333334,48.676095238095854,1.0905626483539939,True,2020-12-09,ETH-USD,18.590000000000032,True
193,559.45,617.0,220.76,374.38,366.58917098445596,577.9900000000006,541.104,36.886000000000536,1.0681680416334023,True,2020-12-10,ETH-USD,-13.92999999999995,False
194,544.23,617.0,220.76,375.83,367.50484536082473,574.6514285714292,543.7853333333334,30.866095238095795,1.0567615442087976,True,2020-12-11,ETH-USD,-15.220000000000027,False
195,568.64,617.0,220.76,377.28,368.5363076923077,570.558571428572,547.3073333333334,23.25123809523859,1.04248296465101,True,2020-12-12,ETH-USD,24.409999999999968,True
196,590.75,617.0,220.76,377.61,369.67005102040815,568.9585714285721,551.0943333333333,17.86423809523876,1.0324159350127693,True,2020-12-13,ETH-USD,22.110000000000014,True
197,586.39,617.0,220.76,377.94,370.770152284264,568.2328571428578,555.2686666666667,12.964190476191106,1.0233475995575556,True,2020-12-14,ETH-USD,-4.360000000000014,False
198,589.08,617.0,220.76,378.26,371.8727272727273,573.1314285714292,559.952,13.179428571429185,1.02353671130995,True,2020-12-15,ETH-USD,2.6900000000000546,True
199,637.98,637.98,220.76,378.58,373.2099497487437,582.3600000000007,565.8563333333334,16.5036666666673,1.0291658247764903,True,2020-12-16,ETH-USD,48.89999999999998,True
200,643.37,643.37,220.76,378.73,374.56075,594.3485714285722,571.2126666666667,23.135904761905522,1.0405031367685105,True,2020-12-17,ETH-USD,5.389999999999986,True
201,654.66,654.66,220.76,378.88,375.95427860696515,610.1242857142863,577.0693333333334,33.054952380952955,1.057280729492273,True,2020-12-18,ETH-USD,11.289999999999964,True
202,658.96,658.96,220.76,378.925,377.35529702970297,623.0271428571434,583.3040000000001,39.72314285714333,1.068100240795783,True,2020-12-19,ETH-USD,4.300000000000068,True
203,638.4,658.96,220.76,378.97,378.6412315270936,629.8342857142862,587.5696666666668,42.264619047619476,1.0719312473827831,True,2020-12-20,ETH-USD,-20.56000000000006,False
204,608.07,658.96,220.76,379.165,379.76588235294116,632.931428571429,589.4030000000001,43.52842857142889,1.073851725511117,True,2020-12-21,ETH-USD,-30.329999999999927,False
205,636.82,658.96,220.76,379.36,381.0198048780488,639.751428571429,591.9363333333334,47.81509523809552,1.080777429168501,True,2020-12-22,ETH-USD,28.75,True
206,585.11,658.96,220.76,379.555,382.0105339805825,632.1985714285719,591.1313333333335,41.067238095238395,1.0694722742299314,True,2020-12-23,ETH-USD,-51.710000000000036,False
207,612.27,658.96,220.76,379.75,383.12289855072464,627.7557142857148,591.3586666666669,36.39704761904795,1.06154817654776,True,2020-12-24,ETH-USD,27.159999999999968,True
208,626.75,658.96,220.76,380.56,384.2941826923077,623.7685714285719,593.2906666666669,30.47790476190505,1.0513709493074306,True,2020-12-25,ETH-USD,14.480000000000018,True
209,636.52,658.96,220.76,381.37,385.501004784689,620.5628571428576,597.1633333333335,23.399523809524112,1.0391844617768295,True,2020-12-26,ETH-USD,9.769999999999982,True
210,684.12,684.12,220.76,382.07,386.923,627.0942857142862,602.6650000000002,24.42928571428604,1.0405354313163797,True,2020-12-27,ETH-USD,47.60000000000002,True
211,729.7,729.7,220.76,382.77,388.5475355450237,644.4700000000005,609.0513333333334,35.418666666667036,1.0581538283034715,True,2020-12-28,ETH-USD,45.58000000000004,True
212,731.76,731.76,220.76,382.82,390.16646226415094,658.0328571428578,614.2180000000002,43.81485714285759,1.0713343749985471,True,2020-12-29,ETH-USD,2.0599999999999454,True
213,752.86,752.86,220.76,382.87,391.8692488262911,681.9971428571434,618.7466666666668,63.25047619047666,1.1022235425222116,True,2020-12-30,ETH-USD,21.100000000000023,True
214,737.67,752.86,220.76,383.06,393.4851401869159,699.9114285714293,623.8013333333334,76.11009523809582,1.1220101515836705,True,2020-12-31,ETH-USD,-15.190000000000055,False
215,730.99,752.86,220.76,383.25,395.05493023255815,714.8028571428578,628.2560000000002,86.54685714285756,1.1377573109414914,True,2021-01-01,ETH-USD,-6.67999999999995,False
216,775.3,775.3,220.76,383.28999999999996,396.81532407407406,734.6285714285722,633.5443333333335,101.08423809523867,1.159553535209436,True,2021-01-02,ETH-USD,44.309999999999945,True
217,980.44,980.44,220.76,383.33,399.5048387096774,776.9600000000008,647.3056666666669,129.65433333333397,1.2002984679571793,True,2021-01-03,ETH-USD,205.1400000000001,True
218,1042.38,1042.38,220.76,383.33,402.45380733944955,821.6285714285723,662.1420000000002,159.48657142857212,1.240864605218476,True,2021-01-04,ETH-USD,61.940000000000055,True
219,1103.73,1103.73,220.76,383.33,405.6559817351598,874.7671428571438,678.8680000000002,195.8991428571436,1.2885673545625123,True,2021-01-05,ETH-USD,61.34999999999991,True
220,1212.02,1212.02,220.76,383.985,409.32127272727274,940.3614285714295,699.5530000000001,240.80842857142943,1.3442318574452963,True,2021-01-06,ETH-USD,108.28999999999996,True
221,1227.34,1227.34,220.76,384.64,413.0227149321267,1010.3142857142867,721.9713333333334,288.3429523809533,1.3993828273619635,True,2021-01-07,ETH-USD,15.319999999999936,True
222,1217.35,1227.34,220.76,384.935,416.6458108108108,1079.7942857142866,743.437,336.3572857142866,1.4524354931410282,True,2021-01-08,ETH-USD,-9.990000000000009,False
223,1281.45,1281.45,220.76,385.23,420.52385650224215,1152.1014285714296,767.5036666666667,384.5977619047628,1.501102181798171,True,2021-01-09,ETH-USD,64.10000000000014,True
224,1255.13,1281.45,220.76,385.665,424.2497767857143,1191.342857142858,791.2003333333334,400.1425238095246,1.5057410960934772,True,2021-01-10,ETH-USD,-26.319999999999936,False
225,1088.79,1281.45,220.76,386.1,427.2032888888889,1197.972857142858,808.5386666666668,389.43419047619113,1.4816519067439253,True,2021-01-11,ETH-USD,-166.34000000000015,False
226,1049.79,1281.45,220.76,386.16,429.9580973451327,1190.2671428571437,823.8400000000001,366.4271428571435,1.444779499486725,True,2021-01-12,ETH-USD,-39.0,False
227,1130.8,1281.45,220.76,386.22,433.0455066079295,1178.6642857142865,841.9870000000002,336.6772857142863,1.39986043218516,True,2021-01-13,ETH-USD,81.00999999999999,True
